CountryID,Country,Year,GDP_Per_Capita
ABW,Aruba,1988,10360
ABW,Aruba,1989,11760
ABW,Aruba,1990,12230
ABW,Aruba,1991,13190
ABW,Aruba,1992,13990
ABW,Aruba,1993,14620
ABW,Aruba,1994,15640
ABW,Aruba,1995,16230
ABW,Aruba,1996,16370
ABW,Aruba,1997,17220
ABW,Aruba,1998,17620
ABW,Aruba,1999,17880
ABW,Aruba,2000,20000
ABW,Aruba,2001,19170
ABW,Aruba,2002,17890
ABW,Aruba,2003,20070
ABW,Aruba,2004,22630
ABW,Aruba,2005,19200
ABW,Aruba,2006,23340
ABW,Aruba,2007,21680
ABW,Aruba,2008,25510
ABW,Aruba,2009,23770
ABW,Aruba,2010,22380
ABW,Aruba,2011,22450
ABW,Aruba,2012,23520
ABW,Aruba,2013,24510
ABW,Aruba,2014,25350
ABW,Aruba,2015,26560
ABW,Aruba,2016,26840
ABW,Aruba,2017,27120
AFG,Afghanistan,2009,450
AFG,Afghanistan,2010,510
AFG,Afghanistan,2011,530
AFG,Afghanistan,2012,630
AFG,Afghanistan,2013,660
AFG,Afghanistan,2014,630
AFG,Afghanistan,2015,600
AFG,Afghanistan,2016,550
AFG,Afghanistan,2017,530
AFG,Afghanistan,2018,520
AFG,Afghanistan,2019,530
AFG,Afghanistan,2020,500
AGO,Angola,1987,670
AGO,Angola,1988,650
AGO,Angola,1989,860
AGO,Angola,1990,780
AGO,Angola,1991,1380
AGO,Angola,1992,1170
AGO,Angola,1994,330
AGO,Angola,1995,440
AGO,Angola,1996,320
AGO,Angola,1997,450
AGO,Angola,1998,410
AGO,Angola,1999,330
AGO,Angola,2000,360
AGO,Angola,2001,390
AGO,Angola,2002,590
AGO,Angola,2003,710
AGO,Angola,2004,1010
AGO,Angola,2005,1370
AGO,Angola,2006,1810
AGO,Angola,2007,2460
AGO,Angola,2008,3030
AGO,Angola,2009,3170
AGO,Angola,2010,3230
AGO,Angola,2011,3410
AGO,Angola,2012,4170
AGO,Angola,2013,4780
AGO,Angola,2014,5010
AGO,Angola,2015,4520
AGO,Angola,2016,3770
AGO,Angola,2017,3450
AGO,Angola,2018,3210
AGO,Angola,2019,2970
AGO,Angola,2020,2230
ALB,Albania,1987,730
ALB,Albania,1988,730
ALB,Albania,1989,760
ALB,Albania,1990,650
ALB,Albania,1991,410
ALB,Albania,1992,280
ALB,Albania,1993,320
ALB,Albania,1994,380
ALB,Albania,1995,640
ALB,Albania,1996,890
ALB,Albania,1997,800
ALB,Albania,1998,860
ALB,Albania,1999,950
ALB,Albania,2000,1100
ALB,Albania,2001,1280
ALB,Albania,2002,1370
ALB,Albania,2003,1650
ALB,Albania,2004,2100
ALB,Albania,2005,2620
ALB,Albania,2006,3050
ALB,Albania,2007,3460
ALB,Albania,2008,4030
ALB,Albania,2009,4280
ALB,Albania,2010,4360
ALB,Albania,2011,4410
ALB,Albania,2012,4360
ALB,Albania,2013,4540
ALB,Albania,2014,4540
ALB,Albania,2015,4390
ALB,Albania,2016,4320
ALB,Albania,2017,4290
ALB,Albania,2018,4860
ALB,Albania,2019,5220
ALB,Albania,2020,5210
ARE,United Arab Emirates,2000,31400
