CountryID,CountryName,Year,Population
ABW,Aruba,1960,54208
ABW,Aruba,1961,55434
ABW,Aruba,1962,56234
ABW,Aruba,1963,56699
ABW,Aruba,1964,57029
ABW,Aruba,1965,57357
ABW,Aruba,1966,57702
ABW,Aruba,1967,58044
ABW,Aruba,1968,58377
ABW,Aruba,1969,58734
ABW,Aruba,1970,59070
ABW,Aruba,1971,59442
ABW,Aruba,1972,59849
ABW,Aruba,1973,60236
ABW,Aruba,1974,60527
ABW,Aruba,1975,60653
ABW,Aruba,1976,60586
ABW,Aruba,1977,60366
ABW,Aruba,1978,60102
ABW,Aruba,1979,59972
ABW,Aruba,1980,60097
ABW,Aruba,1981,60561
ABW,Aruba,1982,61341
ABW,Aruba,1983,62213
ABW,Aruba,1984,62826
ABW,Aruba,1985,63024
ABW,Aruba,1986,62645
ABW,Aruba,1987,61838
ABW,Aruba,1988,61072
ABW,Aruba,1989,61033
ABW,Aruba,1990,62152
ABW,Aruba,1991,64623
ABW,Aruba,1992,68240
ABW,Aruba,1993,72495
ABW,Aruba,1994,76705
ABW,Aruba,1995,80324
ABW,Aruba,1996,83211
ABW,Aruba,1997,85450
ABW,Aruba,1998,87280
ABW,Aruba,1999,89009
ABW,Aruba,2000,90866
ABW,Aruba,2001,92892
ABW,Aruba,2002,94992
ABW,Aruba,2003,97016
ABW,Aruba,2004,98744
ABW,Aruba,2005,100028
ABW,Aruba,2006,100830
ABW,Aruba,2007,101226
ABW,Aruba,2008,101362
ABW,Aruba,2009,101452
ABW,Aruba,2010,101665
ABW,Aruba,2011,102050
ABW,Aruba,2012,102565
ABW,Aruba,2013,103165
ABW,Aruba,2014,103776
ABW,Aruba,2015,104339
ABW,Aruba,2016,104865
ABW,Aruba,2017,105361
ABW,Aruba,2018,105846
ABW,Aruba,2019,106310
ABW,Aruba,2020,106766
AFG,Afghanistan,1960,8996967
AFG,Afghanistan,1961,9169406
AFG,Afghanistan,1962,9351442
AFG,Afghanistan,1963,9543200
AFG,Afghanistan,1964,9744772
AFG,Afghanistan,1965,9956318
AFG,Afghanistan,1966,10174840
AFG,Afghanistan,1967,10399936
AFG,Afghanistan,1968,10637064
AFG,Afghanistan,1969,10893772
AFG,Afghanistan,1970,11173654
AFG,Afghanistan,1971,11475450
AFG,Afghanistan,1972,11791222
AFG,Afghanistan,1973,12108963
AFG,Afghanistan,1974,12412960
AFG,Afghanistan,1975,12689164
AFG,Afghanistan,1976,12943093
AFG,Afghanistan,1977,13171294
AFG,Afghanistan,1978,13341199
AFG,Afghanistan,1979,13411060
AFG,Afghanistan,1980,13356500
AFG,Afghanistan,1981,13171679
AFG,Afghanistan,1982,12882518
AFG,Afghanistan,1983,12537732
AFG,Afghanistan,1984,12204306
AFG,Afghanistan,1985,11938204
AFG,Afghanistan,1986,11736177
AFG,Afghanistan,1987,11604538
AFG,Afghanistan,1988,11618008
AFG,Afghanistan,1989,11868873
AFG,Afghanistan,1990,12412311
AFG,Afghanistan,1991,13299016
AFG,Afghanistan,1992,14485543
AFG,Afghanistan,1993,15816601
AFG,Afghanistan,1994,17075728
AFG,Afghanistan,1995,18110662
AFG,Afghanistan,1996,18853444
AFG,Afghanistan,1997,19357126
AFG,Afghanistan,1998,19737770
AFG,Afghanistan,1999,20170847
AFG,Afghanistan,2000,20779957
AFG,Afghanistan,2001,21606992
AFG,Afghanistan,2002,22600774
AFG,Afghanistan,2003,23680871
AFG,Afghanistan,2004,24726689
AFG,Afghanistan,2005,25654274
AFG,Afghanistan,2006,26433058
AFG,Afghanistan,2007,27100542
AFG,Afghanistan,2008,27722281
AFG,Afghanistan,2009,28394806
AFG,Afghanistan,2010,29185511
AFG,Afghanistan,2011,30117411
AFG,Afghanistan,2012,31161378
AFG,Afghanistan,2013,32269592
AFG,Afghanistan,2014,33370804
AFG,Afghanistan,2015,34413603
AFG,Afghanistan,2016,35383028
AFG,Afghanistan,2017,36296111
AFG,Afghanistan,2018,37171922
AFG,Afghanistan,2019,38041757
AFG,Afghanistan,2020,38928341
AGO,Angola,1960,5454938
AGO,Angola,1961,5531451
AGO,Angola,1962,5608499
AGO,Angola,1963,5679409
AGO,Angola,1964,5734995
AGO,Angola,1965,5770573
AGO,Angola,1966,5781305
AGO,Angola,1967,5774440
AGO,Angola,1968,5771973
AGO,Angola,1969,5803677
AGO,Angola,1970,5890360
AGO,Angola,1971,6041239
AGO,Angola,1972,6248965
AGO,Angola,1973,6497283
AGO,Angola,1974,6761623
AGO,Angola,1975,7023994
AGO,Angola,1976,7279630
AGO,Angola,1977,7533814
AGO,Angola,1978,7790774
AGO,Angola,1979,8058112
AGO,Angola,1980,8341290
AGO,Angola,1981,8640478
AGO,Angola,1982,8952971
AGO,Angola,1983,9278104
AGO,Angola,1984,9614756
AGO,Angola,1985,9961993
AGO,Angola,1986,10320116
AGO,Angola,1987,10689247
AGO,Angola,1988,11068051
AGO,Angola,1989,11454784
AGO,Angola,1990,11848385
AGO,Angola,1991,12248901
AGO,Angola,1992,12657361
AGO,Angola,1993,13075044
AGO,Angola,1994,13503753
AGO,Angola,1995,13945205
AGO,Angola,1996,14400722
AGO,Angola,1997,14871572
AGO,Angola,1998,15359600
AGO,Angola,1999,15866871
AGO,Angola,2000,16395477
AGO,Angola,2001,16945753
AGO,Angola,2002,17519418
AGO,Angola,2003,18121477
AGO,Angola,2004,18758138
AGO,Angola,2005,19433604
AGO,Angola,2006,20149905
AGO,Angola,2007,20905360
AGO,Angola,2008,21695636
AGO,Angola,2009,22514275
AGO,Angola,2010,23356247
AGO,Angola,2011,24220660
AGO,Angola,2012,25107925
AGO,Angola,2013,26015786
AGO,Angola,2014,26941773
AGO,Angola,2015,27884380
AGO,Angola,2016,28842482
AGO,Angola,2017,29816769
AGO,Angola,2018,30809787
AGO,Angola,2019,31825299
AGO,Angola,2020,32866268
ALB,Albania,1960,1608800
ALB,Albania,1961,1659800
ALB,Albania,1962,1711319
ALB,Albania,1963,1762621
ALB,Albania,1964,1814135
ALB,Albania,1965,1864791
ALB,Albania,1966,1914573
ALB,Albania,1967,1965598
ALB,Albania,1968,2022272
ALB,Albania,1969,2081695
ALB,Albania,1970,2135479
ALB,Albania,1971,2187853
ALB,Albania,1972,2243126
ALB,Albania,1973,2296752
ALB,Albania,1974,2350124
ALB,Albania,1975,2404831
ALB,Albania,1976,2458526
ALB,Albania,1977,2513546
ALB,Albania,1978,2566266
ALB,Albania,1979,2617832
ALB,Albania,1980,2671997
ALB,Albania,1981,2726056
ALB,Albania,1982,2784278
ALB,Albania,1983,2843960
ALB,Albania,1984,2904429
ALB,Albania,1985,2964762
ALB,Albania,1986,3022635
ALB,Albania,1987,3083605
ALB,Albania,1988,3142336
ALB,Albania,1989,3227943
ALB,Albania,1990,3286542
ALB,Albania,1991,3266790
ALB,Albania,1992,3247039
ALB,Albania,1993,3227287
ALB,Albania,1994,3207536
ALB,Albania,1995,3187784
ALB,Albania,1996,3168033
ALB,Albania,1997,3148281
ALB,Albania,1998,3128530
ALB,Albania,1999,3108778
ALB,Albania,2000,3089027
ALB,Albania,2001,3060173
ALB,Albania,2002,3051010
ALB,Albania,2003,3039616
ALB,Albania,2004,3026939
ALB,Albania,2005,3011487
ALB,Albania,2006,2992547
ALB,Albania,2007,2970017
ALB,Albania,2008,2947314
ALB,Albania,2009,2927519
ALB,Albania,2010,2913021
ALB,Albania,2011,2905195
ALB,Albania,2012,2900401
ALB,Albania,2013,2895092
ALB,Albania,2014,2889104
ALB,Albania,2015,2880703
ALB,Albania,2016,2876101
ALB,Albania,2017,2873457
ALB,Albania,2018,2866376
ALB,Albania,2019,2854191
ALB,Albania,2020,2837743
AND,Andorra,1960,13410
AND,Andorra,1961,14378
AND,Andorra,1962,15379
AND,Andorra,1963,16407
AND,Andorra,1964,17466
AND,Andorra,1965,18542
AND,Andorra,1966,19646
AND,Andorra,1967,20760
AND,Andorra,1968,21886
AND,Andorra,1969,23053
AND,Andorra,1970,24275
AND,Andorra,1971,25571
AND,Andorra,1972,26885
AND,Andorra,1973,28232
AND,Andorra,1974,29515
AND,Andorra,1975,30705
AND,Andorra,1976,31782
AND,Andorra,1977,32769
AND,Andorra,1978,33744
AND,Andorra,1979,34825
AND,Andorra,1980,36063
AND,Andorra,1981,37498
AND,Andorra,1982,39115
AND,Andorra,1983,40854
AND,Andorra,1984,42706
AND,Andorra,1985,44593
AND,Andorra,1986,46520
AND,Andorra,1987,48459
AND,Andorra,1988,50433
AND,Andorra,1989,52452
AND,Andorra,1990,54508
AND,Andorra,1991,56666
AND,Andorra,1992,58882
AND,Andorra,1993,60974
AND,Andorra,1994,62676
AND,Andorra,1995,63860
AND,Andorra,1996,64363
AND,Andorra,1997,64318
AND,Andorra,1998,64140
AND,Andorra,1999,64368
AND,Andorra,2000,65390
AND,Andorra,2001,67344
AND,Andorra,2002,70048
AND,Andorra,2003,73180
AND,Andorra,2004,76250
AND,Andorra,2005,78871
AND,Andorra,2006,80995
AND,Andorra,2007,82682
AND,Andorra,2008,83860
AND,Andorra,2009,84461
AND,Andorra,2010,84454
AND,Andorra,2011,83748
AND,Andorra,2012,82427
AND,Andorra,2013,80770
AND,Andorra,2014,79213
AND,Andorra,2015,77993
AND,Andorra,2016,77295
AND,Andorra,2017,76997
AND,Andorra,2018,77008
AND,Andorra,2019,77146
AND,Andorra,2020,77265
ARE,United Arab Emirates,1960,92417
ARE,United Arab Emirates,1961,100801
ARE,United Arab Emirates,1962,112112
ARE,United Arab Emirates,1963,125130
ARE,United Arab Emirates,1964,138049
ARE,United Arab Emirates,1965,149855
ARE,United Arab Emirates,1966,159979
ARE,United Arab Emirates,1967,169768
ARE,United Arab Emirates,1968,182620
ARE,United Arab Emirates,1969,203103
ARE,United Arab Emirates,1970,234512
ARE,United Arab Emirates,1971,277463
ARE,United Arab Emirates,1972,330968
ARE,United Arab Emirates,1973,394625
ARE,United Arab Emirates,1974,467457
ARE,United Arab Emirates,1975,548295
ARE,United Arab Emirates,1976,637926
ARE,United Arab Emirates,1977,735347
ARE,United Arab Emirates,1978,835498
ARE,United Arab Emirates,1979,931752
ARE,United Arab Emirates,1980,1019507
ARE,United Arab Emirates,1981,1096602
ARE,United Arab Emirates,1982,1164816
ARE,United Arab Emirates,1983,1228457
ARE,United Arab Emirates,1984,1293970
ARE,United Arab Emirates,1985,1366165
ARE,United Arab Emirates,1986,1446386
ARE,United Arab Emirates,1987,1533526
ARE,United Arab Emirates,1988,1627068
ARE,United Arab Emirates,1989,1725676
ARE,United Arab Emirates,1990,1828437
ARE,United Arab Emirates,1991,1937159
ARE,United Arab Emirates,1992,2052892
ARE,United Arab Emirates,1993,2173135
ARE,United Arab Emirates,1994,2294377
ARE,United Arab Emirates,1995,2415099
ARE,United Arab Emirates,1996,2539121
ARE,United Arab Emirates,1997,2671361
ARE,United Arab Emirates,1998,2813214
ARE,United Arab Emirates,1999,2966029
ARE,United Arab Emirates,2000,3134067
ARE,United Arab Emirates,2001,3302722
ARE,United Arab Emirates,2002,3478769
ARE,United Arab Emirates,2003,3711931
ARE,United Arab Emirates,2004,4068577
ARE,United Arab Emirates,2005,4588222
ARE,United Arab Emirates,2006,5300172
ARE,United Arab Emirates,2007,6168846
ARE,United Arab Emirates,2008,7089486
ARE,United Arab Emirates,2009,7917368
ARE,United Arab Emirates,2010,8549998
ARE,United Arab Emirates,2011,8946778
ARE,United Arab Emirates,2012,9141598
ARE,United Arab Emirates,2013,9197908
ARE,United Arab Emirates,2014,9214182
ARE,United Arab Emirates,2015,9262896
ARE,United Arab Emirates,2016,9360975
ARE,United Arab Emirates,2017,9487206
ARE,United Arab Emirates,2018,9630966
